prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,tipoextraccion,profundidad,cuenca,tipo_de_recurso,Unnamed: 12
396.27,45.21,6.13,0.0,0.0,0,0.0,20.5,Bombeo Mecánico,4871.0,NEUQUINA,EXPLOTACION,
1279.01,153.15,405.98,0.0,0.0,0,0.0,31.0,Surgencia Natural,5965.0,NEUQUINA,EXPLOTACION,
560.85,66.31,81.48,0.0,0.0,0,0.0,30.98,Bombeo Mecánico,5930.0,NEUQUINA,EXPLOTACION,
1030.66,95.34,58.43,0.0,0.0,0,0.0,30.71,Surgencia Natural,5835.0,NEUQUINA,EXPLOTACION,
1207.16,113.42,36.45,0.0,0.0,0,0.0,30.98,Surgencia Natural,5869.0,NEUQUINA,EXPLOTACION,
1087.92,81.28,698.31,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5621.0,NEUQUINA,EXPLOTACION,
262.27,44.21,556.62,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5149.0,NEUQUINA,EXPLOTACION,
1714.74,98.46,496.22,0.0,0.0,0,0.0,31.0,Surgencia Natural,5426.0,NEUQUINA,EXPLOTACION,
1225.44,70.14,1300.04,0.0,0.0,0,0.0,30.71,Surgencia Natural,5530.0,NEUQUINA,EXPLOTACION,
93.69,13.4,95.24,0.0,0.0,0,0.0,30.79,Bombeo Mecánico,2219.0,GOLFO SAN JORGE,EXPLOTACION,
602.46,3.02,1531.73,0.0,0.0,0,0.0,30.97,Cavidad Progresiva,1271.0,GOLFO SAN JORGE,EXPLOTACION,
16.95,0.0,822.01,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,1860.0,GOLFO SAN JORGE,EXPLOTACION,
75.97,2.97,2.02,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,1208.0,GOLFO SAN JORGE,EXPLOTACION,
174.81,2.89,1673.59,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,0.0,GOLFO SAN JORGE,EXPLOTACION,
236.02,5.03,840.54,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,1756.0,GOLFO SAN JORGE,EXPLOTACION,
152.69,2.72,183.14,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,1750.0,GOLFO SAN JORGE,EXPLOTACION,
24.44,994.66,2.51,0.0,0.0,0,0.0,27.69,Surgencia Natural,3910.0,NEUQUINA,EXPLOTACION,
1110.81,136.94,12.91,0.0,0.0,0,0.0,30.63,Surgencia Natural,3131.0,NEUQUINA,EXPLOTACION,
1875.24,157.85,876.82,0.0,0.0,0,0.0,31.0,Surgencia Natural,6157.0,NEUQUINA,EXPLOTACION,
1218.42,78.37,309.91,0.0,0.0,0,0.0,31.0,Surgencia Natural,6116.0,NEUQUINA,EXPLOTACION,
167.29,12.88,108.01,0.0,0.0,0,0.0,5.75,Bombeo Mecánico,5907.0,NEUQUINA,EXPLOTACION,
959.45,99.3,224.77,0.0,0.0,0,0.0,29.77,Bombeo Mecánico,5861.0,NEUQUINA,EXPLOTACION,
2130.28,193.83,836.17,0.0,0.0,0,0.0,30.98,Surgencia Natural,6470.0,NEUQUINA,EXPLOTACION,
1172.49,80.28,431.35,0.0,0.0,0,0.0,31.0,Surgencia Natural,6385.0,NEUQUINA,EXPLOTACION,
77.72,0.0,1761.88,0.0,0.0,0,0.0,22.9,Cavidad Progresiva,1816.0,GOLFO SAN JORGE,EXPLOTACION,
35.48,0.0,305.34,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,1834.0,GOLFO SAN JORGE,EXPLOTACION,
107.88,1262.46,39.12,0.0,0.0,0,0.0,27.65,Surgencia Natural,3865.0,NEUQUINA,EXPLOTACION,
2113.97,523.77,111.39,0.0,0.0,0,0.0,29.33,Surgencia Natural,5788.0,NEUQUINA,EXPLOTACION,
986.53,168.76,0.0,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,0.0,NEUQUINA,EXPLOTACION,
900.59,126.99,26.36,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,7535.0,NEUQUINA,EXPLOTACION,
727.86,118.49,65.63,0.0,0.0,0,0.0,30.94,Bombeo Mecánico,5340.0,NEUQUINA,EXPLOTACION,
1581.91,389.29,47.12,0.0,0.0,0,0.0,30.96,Bombeo Mecánico,7523.0,NEUQUINA,EXPLOTACION,
839.59,145.88,415.12,0.0,0.0,0,0.0,30.13,Surgencia Natural,5533.0,NEUQUINA,EXPLOTACION,
412.29,76.42,23.09,0.0,0.0,0,0.0,21.94,Bombeo Mecánico,5351.0,NEUQUINA,EXPLOTACION,
520.29,111.68,63.37,0.0,0.0,0,0.0,28.71,Bombeo Mecánico,5785.0,NEUQUINA,EXPLOTACION,
592.75,132.03,42.53,0.0,0.0,0,0.0,30.1,Bombeo Mecánico,5750.0,NEUQUINA,EXPLOTACION,
359.85,127.66,37.44,0.0,0.0,0,0.0,22.77,Bombeo Mecánico,5535.0,NEUQUINA,EXPLOTACION,
183.48,7.94,1198.69,0.0,0.0,0,0.0,30.52,Bombeo Mecánico,2262.0,GOLFO SAN JORGE,EXPLOTACION,
12.91,7.96,1472.96,0.0,0.0,0,0.0,30.47,Bombeo Mecánico,2255.0,GOLFO SAN JORGE,EXPLOTACION,
199.26,2.88,1034.94,0.0,0.0,0,0.0,30.94,Cavidad Progresiva,2008.0,GOLFO SAN JORGE,EXPLOTACION,
214.22,2.37,942.36,0.0,0.0,0,0.0,25.35,Cavidad Progresiva,2003.0,GOLFO SAN JORGE,EXPLOTACION,
74.38,20.37,172.55,0.0,0.0,0,0.0,30.96,Bombeo Mecánico,2770.0,NEUQUINA,EXPLOTACION,
152.12,37.92,9.95,0.0,0.0,0,0.0,30.75,Bombeo Mecánico,5190.0,NEUQUINA,EXPLOTACION,
112.51,20.39,23.62,0.0,0.0,0,0.0,30.75,Bombeo Mecánico,5070.0,NEUQUINA,EXPLOTACION,
458.75,72.25,328.29,0.0,0.0,0,0.0,30.98,Bombeo Mecánico,5210.0,NEUQUINA,EXPLOTACION,
398.78,119.69,244.41,0.0,0.0,0,0.0,30.29,Bombeo Mecánico,5280.0,NEUQUINA,EXPLOTACION,
129.68,23.44,89.91,0.0,0.0,0,0.0,30.92,Bombeo Mecánico,4315.0,NEUQUINA,EXPLORACION,
18.46,2.97,1053.38,0.0,0.0,0,0.0,14.58,Cavidad Progresiva,738.0,NEUQUINA,EXPLOTACION,
116.89,2.12,1.23,0.0,0.0,0,0.0,30.93,Cavidad Progresiva,665.0,NEUQUINA,EXPLOTACION,
234.94,60.66,2022.58,0.0,0.0,0,0.0,29.4,Cavidad Progresiva,694.0,NEUQUINA,EXPLOTACION,
172.79,39.94,615.15,0.0,0.0,0,0.0,27.16,Bombeo Mecánico,2140.0,GOLFO SAN JORGE,EXPLOTACION,
96.88,2.88,116.25,0.0,0.0,0,0.0,30.95,Cavidad Progresiva,2000.0,GOLFO SAN JORGE,EXPLOTACION,
3016.8,260.94,352.05,0.0,0.0,0,0.0,30.65,Bombeo Mecánico,5930.0,NEUQUINA,EXPLOTACION,
25.19,1360.66,245.27,0.0,0.0,0,0.0,26.16,Surgencia Natural,5195.0,NEUQUINA,EXPLOTACION,
629.64,203.85,38.8,0.0,0.0,0,0.0,30.48,Bombeo Mecánico,4282.0,NEUQUINA,EXPLORACION,
705.32,286.98,66.01,0.0,0.0,0,0.0,29.79,Bombeo Mecánico,5814.0,NEUQUINA,EXPLOTACION,
463.46,75.71,117.22,0.0,0.0,0,0.0,30.67,Bombeo Mecánico,5248.0,NEUQUINA,EXPLOTACION,
290.17,45.41,78.35,0.0,0.0,0,0.0,29.88,Bombeo Mecánico,5114.0,NEUQUINA,EXPLOTACION,
305.05,55.0,251.1,0.0,0.0,0,0.0,30.67,Bombeo Mecánico,5221.0,NEUQUINA,EXPLOTACION,
303.86,9.78,37.02,0.0,0.0,0,0.0,30.51,Bombeo Mecánico,2138.0,GOLFO SAN JORGE,EXPLOTACION,
53.29,15.78,753.6,0.0,0.0,0,0.0,28.87,Bombeo Mecánico,2124.0,GOLFO SAN JORGE,EXPLOTACION,
183.19,0.0,652.34,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,1766.0,GOLFO SAN JORGE,EXPLOTACION,
74.79,6.32,643.64,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,1758.0,GOLFO SAN JORGE,EXPLOTACION,
409.37,44.83,12.49,0.0,0.0,0,0.0,30.4,Bombeo Mecánico,5735.0,NEUQUINA,EXPLOTACION,
297.64,28.26,32.19,0.0,0.0,0,0.0,30.06,Bombeo Mecánico,5833.0,NEUQUINA,EXPLOTACION,
1436.74,286.31,344.24,0.0,0.0,0,0.0,30.5,Bombeo Mecánico,5910.0,NEUQUINA,EXPLOTACION,
2.84,442.73,2.17,0.0,0.0,0,0.0,5.66,Surgencia Natural,5153.0,NEUQUINA,EXPLOTACION,
6.71,1272.08,247.62,0.0,0.0,0,0.0,26.15,Surgencia Natural,5262.0,NEUQUINA,EXPLOTACION,
11.44,111.92,7.74,0.0,0.0,0,0.0,26.38,Surgencia Natural,5436.0,NEUQUINA,EXPLOTACION,
70.78,18.21,0.0,0.0,0.0,0,0.0,30.81,Cavidad Progresiva,705.0,NEUQUINA,EXPLOTACION,
96.43,0.3,0.0,0.0,0.0,0,0.0,30.82,Cavidad Progresiva,703.0,NEUQUINA,EXPLOTACION,
165.74,10.32,232.43,0.0,0.0,0,0.0,30.83,Bombeo Mecánico,2001.0,NEUQUINA,EXPLOTACION,
136.83,0.0,218.39,0.0,0.0,0,0.0,30.14,Bombeo Mecánico,2220.0,GOLFO SAN JORGE,EXPLOTACION,
109.46,23.07,27.33,0.0,0.0,0,0.0,30.41,Bombeo Mecánico,2133.0,GOLFO SAN JORGE,EXPLOTACION,
82.24,2.54,5.59,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,1207.0,GOLFO SAN JORGE,EXPLOTACION,
30.87,1.87,66.68,0.0,0.0,0,0.0,30.91,Cavidad Progresiva,2310.0,GOLFO SAN JORGE,EXPLOTACION,
332.52,38.11,98.61,0.0,0.0,0,0.0,30.83,Cavidad Progresiva,650.0,NEUQUINA,EXPLOTACION,
246.44,630.14,6.4,0.0,0.0,0,0.0,15.25,Surgencia Natural,3202.0,NEUQUINA,EXPLOTACION,
1519.68,390.41,130.15,0.0,0.0,0,0.0,30.23,Bombeo Mecánico,5864.0,NEUQUINA,EXPLOTACION,
754.17,127.3,79.82,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5835.0,NEUQUINA,EXPLOTACION,
421.97,64.83,82.6,0.0,0.0,0,0.0,30.83,Bombeo Mecánico,5830.0,NEUQUINA,EXPLOTACION,
151.96,14.2,30.31,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5060.0,NEUQUINA,EXPLORACION,
49.03,2.59,708.3,0.0,0.0,0,0.0,30.8,Cavidad Progresiva,754.0,NEUQUINA,EXPLOTACION,
52.07,1.3,1047.27,0.0,0.0,0,0.0,30.8,Cavidad Progresiva,754.0,NEUQUINA,EXPLOTACION,
3.58,0.06,3552.83,0.0,0.0,0,0.0,29.67,Electrosumergible,1821.0,NEUQUINA,EXPLOTACION,
155.66,36.06,14.62,0.0,0.0,0,0.0,30.49,Bombeo Mecánico,2157.0,GOLFO SAN JORGE,EXPLOTACION,
120.2,4.72,3.16,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,1212.0,GOLFO SAN JORGE,EXPLOTACION,
7.74,1.87,815.15,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,2010.0,GOLFO SAN JORGE,EXPLOTACION,
0.13,98.44,6.84,0.0,0.0,0,0.0,1.57,Surgencia Natural,4994.0,NEUQUINA,EXPLOTACION,
253.46,1690.59,104.95,0.0,0.0,0,0.0,30.56,Surgencia Natural,5494.0,NEUQUINA,EXPLOTACION,
260.17,1654.78,246.94,0.0,0.0,0,0.0,30.56,Surgencia Natural,5578.0,NEUQUINA,EXPLOTACION,
685.59,37.12,151.45,0.0,0.0,0,0.0,30.92,Bombeo Mecánico,5686.0,NEUQUINA,EXPLOTACION,
94.43,0.63,50.92,0.0,0.0,0,0.0,30.82,Cavidad Progresiva,785.0,NEUQUINA,EXPLOTACION,
66.6,3.08,156.4,0.0,0.0,0,0.0,30.83,Cavidad Progresiva,918.0,NEUQUINA,EXPLOTACION,
4.18,0.67,694.1,0.0,0.0,0,0.0,28.5,Bombeo Mecánico,2001.0,NEUQUINA,EXPLOTACION,
32.28,0.39,1010.39,0.0,0.0,0,0.0,28.72,Bombeo Mecánico,3295.0,GOLFO SAN JORGE,EXPLORACION,
16.32,3.85,111.77,0.0,0.0,0,0.0,30.38,Bombeo Mecánico,3210.0,GOLFO SAN JORGE,EXPLOTACION,
217.28,9.41,130.03,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,2414.0,GOLFO SAN JORGE,EXPLOTACION,
31.66,5.57,59.87,0.0,0.0,0,0.0,30.99,Bombeo Mecánico,2403.0,GOLFO SAN JORGE,EXPLOTACION,
559.23,1973.6,72.6,0.0,0.0,0,0.0,30.25,Surgencia Natural,3557.0,NEUQUINA,EXPLOTACION,
445.58,49.46,27.78,0.0,0.0,0,0.0,30.88,Bombeo Mecánico,5680.0,NEUQUINA,EXPLOTACION,
542.89,37.59,70.28,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5735.0,NEUQUINA,EXPLOTACION,
681.57,33.79,52.64,0.0,0.0,0,0.0,30.96,Bombeo Mecánico,5705.0,NEUQUINA,EXPLOTACION,
2050.39,266.4,1464.61,0.0,0.0,0,0.0,30.02,Bombeo Mecánico,5830.0,NEUQUINA,EXPLOTACION,
726.87,74.89,204.57,0.0,0.0,0,0.0,30.71,Bombeo Mecánico,5630.0,NEUQUINA,EXPLOTACION,
601.74,99.26,313.41,0.0,0.0,0,0.0,27.38,Bombeo Mecánico,4737.0,NEUQUINA,EXPLOTACION,
756.77,130.91,55.3,0.0,0.0,0,0.0,30.27,Bombeo Mecánico,4730.0,NEUQUINA,EXPLOTACION,
111.0,6.57,29.89,0.0,0.0,0,0.0,18.33,Bombeo Mecánico,5155.0,NEUQUINA,EXPLORACION,
159.73,12.71,59.78,0.0,0.0,0,0.0,18.38,Bombeo Mecánico,5396.0,NEUQUINA,EXPLORACION,
121.87,1094.19,47.14,0.0,0.0,0,0.0,30.96,Surgencia Natural,5349.0,NEUQUINA,EXPLOTACION,
180.13,910.81,184.76,0.0,0.0,0,0.0,30.88,Surgencia Natural,2619.0,NEUQUINA,EXPLOTACION,
263.47,28.03,2265.11,0.0,0.0,0,0.0,29.98,Surgencia Natural,5335.0,NEUQUINA,EXPLOTACION,
145.88,16.68,2025.93,0.0,0.0,0,0.0,30.31,Bombeo Mecánico,5139.0,NEUQUINA,EXPLOTACION,
114.27,38.88,55.81,0.0,0.0,0,0.0,15.92,Plunger Lift,5230.0,NEUQUINA,EXPLOTACION,
336.2,117.48,38.53,0.0,0.0,0,0.0,31.0,Plunger Lift,3124.0,NEUQUINA,EXPLOTACION,
99.7,0.0,18.29,0.0,0.0,0,0.0,30.48,Cavidad Progresiva,804.0,NEUQUINA,EXPLOTACION,
110.7,0.48,311.01,0.0,0.0,0,0.0,30.58,Cavidad Progresiva,778.0,NEUQUINA,EXPLOTACION,
45.12,0.03,29.51,0.0,0.0,0,0.0,30.98,Bombeo Mecánico,1800.0,NEUQUINA,EXPLOTACION,
15.21,6.59,876.15,0.0,0.0,0,0.0,30.28,Bombeo Mecánico,2417.0,GOLFO SAN JORGE,EXPLOTACION,
109.22,247.92,282.56,0.0,0.0,0,0.0,30.8,Bombeo Mecánico,2157.0,GOLFO SAN JORGE,EXPLOTACION,
146.89,33.64,885.77,0.0,0.0,0,0.0,30.73,Bombeo Mecánico,2134.0,GOLFO SAN JORGE,EXPLOTACION,
71.33,0.0,767.28,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,1963.0,GOLFO SAN JORGE,EXPLOTACION,
97.25,0.06,1290.05,0.0,0.0,0,0.0,30.89,Cavidad Progresiva,804.0,NEUQUINA,EXPLOTACION,
63.58,0.06,194.65,0.0,0.0,0,0.0,30.89,Cavidad Progresiva,804.0,NEUQUINA,EXPLOTACION,
84.44,1050.42,47.81,0.0,0.0,0,0.0,30.08,Surgencia Natural,4014.0,NEUQUINA,EXPLOTACION,
433.28,43.64,599.39,0.0,0.0,0,0.0,30.73,Bombeo Mecánico,5291.0,NEUQUINA,EXPLOTACION,
395.79,42.75,413.41,0.0,0.0,0,0.0,30.73,Bombeo Mecánico,5280.0,NEUQUINA,EXPLOTACION,
131.88,212.46,0.0,0.0,0.0,0,0.0,30.83,Cavidad Progresiva,1203.0,NEUQUINA,EXPLOTACION,
126.16,29.33,12.02,0.0,0.0,0,0.0,30.84,Bombeo Mecánico,2129.0,GOLFO SAN JORGE,EXPLOTACION,
19.33,0.0,33.65,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,1706.0,AUSTRAL,EXPLORACION,
29.33,0.06,460.15,0.0,0.0,0,0.0,30.03,Cavidad Progresiva,853.0,NEUQUINA,EXPLOTACION,
16.74,987.27,10.61,0.0,0.0,0,0.0,29.71,Surgencia Natural,3932.0,NEUQUINA,EXPLOTACION,
13.33,16.59,2.58,0.0,0.0,0,0.0,11.23,Plunger Lift,3580.0,NEUQUINA,EXPLOTACION,
524.26,652.05,44.99,0.0,0.0,0,0.0,30.81,Bombeo Mecánico,5248.0,NEUQUINA,EXPLOTACION,
518.78,53.29,33.39,0.0,0.0,0,0.0,30.48,Bombeo Mecánico,5551.0,NEUQUINA,EXPLOTACION,
525.37,53.22,202.32,0.0,0.0,0,0.0,30.67,Bombeo Mecánico,5459.0,NEUQUINA,EXPLOTACION,
392.03,56.34,56.9,0.0,0.0,0,0.0,30.71,Bombeo Mecánico,5542.0,NEUQUINA,EXPLOTACION,
478.68,47.29,29.62,0.0,0.0,0,0.0,30.65,Bombeo Mecánico,6527.0,NEUQUINA,EXPLOTACION,
190.37,0.21,342.09,0.0,0.0,0,0.0,30.9,Cavidad Progresiva,790.0,NEUQUINA,EXPLOTACION,
43.88,0.02,8.92,0.0,0.0,0,0.0,30.9,Cavidad Progresiva,719.0,NEUQUINA,EXPLOTACION,
129.29,29.99,13.37,0.0,0.0,0,0.0,30.84,Bombeo Mecánico,2110.0,GOLFO SAN JORGE,EXPLOTACION,
152.06,0.06,1380.82,0.0,0.0,0,0.0,30.89,Cavidad Progresiva,786.0,NEUQUINA,EXPLOTACION,
393.36,57.49,32.63,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5576.0,NEUQUINA,EXPLOTACION,
873.29,84.25,32.34,0.0,0.0,0,0.0,30.71,Bombeo Mecánico,5822.0,NEUQUINA,EXPLOTACION,
325.87,22.49,0.0,0.0,0.0,0,0.0,30.65,Bombeo Mecánico,5354.0,NEUQUINA,EXPLOTACION,
652.99,49.1,0.0,0.0,0.0,0,0.0,30.29,Bombeo Mecánico,5840.0,NEUQUINA,EXPLOTACION,
35.92,323.12,76.53,0.0,0.0,0,0.0,31.0,Plunger Lift,4199.0,NEUQUINA,EXPLOTACION,
641.68,703.01,0.0,0.0,0.0,0,0.0,30.88,Surgencia Natural,4540.0,NEUQUINA,EXPLOTACION,
409.91,41.02,25.7,0.0,0.0,0,0.0,30.67,Bombeo Mecánico,4845.0,NEUQUINA,EXPLOTACION,
830.23,100.29,48.45,0.0,0.0,0,0.0,30.69,Bombeo Mecánico,5858.0,NEUQUINA,EXPLOTACION,
20.15,0.6,13.23,0.0,0.0,0,0.0,30.04,Bombeo Mecánico,2968.0,NEUQUINA,EXPLOTACION,
70.52,2.1,46.29,0.0,0.0,0,0.0,30.04,Bombeo Mecánico,2968.0,NEUQUINA,EXPLOTACION,
214.49,156.86,18.56,0.0,0.0,0,0.0,30.83,Cavidad Progresiva,1314.0,NEUQUINA,EXPLOTACION,
29.28,0.65,12.27,0.0,0.0,0,0.0,30.82,Cavidad Progresiva,792.0,NEUQUINA,EXPLOTACION,
0.88,0.06,8.56,0.0,0.0,0,0.0,12.88,Cavidad Progresiva,800.0,NEUQUINA,EXPLOTACION,
1.47,0.0,0.0,0.0,0.0,0,0.0,30.83,Pistoneo (Swabbing),800.0,NEUQUINA,EXPLOTACION,
1.73,0.44,9.27,0.0,0.0,0,0.0,30.92,Bombeo Mecánico,2699.0,NEUQUINA,EXPLOTACION,
105.72,0.0,594.18,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,2331.0,GOLFO SAN JORGE,EXPLOTACION,
5.84,477.57,97.09,0.0,0.0,0,0.0,30.55,Bombeo Mecánico,2115.0,GOLFO SAN JORGE,EXPLOTACION,
148.69,0.31,1011.53,0.0,0.0,0,0.0,30.89,Cavidad Progresiva,854.0,NEUQUINA,EXPLOTACION,
143.25,0.31,128.12,0.0,0.0,0,0.0,30.89,Cavidad Progresiva,847.0,NEUQUINA,EXPLOTACION,
51.11,0.06,61.81,0.0,0.0,0,0.0,30.89,Bombeo Mecánico,853.0,NEUQUINA,EXPLOTACION,
13.7,537.62,2.99,0.0,0.0,0,0.0,17.67,Surgencia Natural,3966.0,NEUQUINA,EXPLOTACION,
657.16,58.98,0.0,0.0,0.0,0,0.0,30.58,Bombeo Mecánico,5860.0,NEUQUINA,EXPLOTACION,
389.96,52.67,7.41,0.0,0.0,0,0.0,30.67,Bombeo Mecánico,5534.0,NEUQUINA,EXPLOTACION,
906.83,108.49,156.99,0.0,0.0,0,0.0,28.9,Bombeo Mecánico,4582.0,NEUQUINA,EXPLOTACION,
7.06,3374.89,88.26,0.0,0.0,0,0.0,24.69,Surgencia Natural,5796.0,NEUQUINA,EXPLOTACION,
7.31,2940.97,181.59,0.0,0.0,0,0.0,23.35,Surgencia Natural,5953.0,NEUQUINA,EXPLOTACION,
552.88,113.52,71.19,0.0,0.0,0,0.0,27.02,Bombeo Mecánico,5660.0,NEUQUINA,EXPLOTACION,
460.62,27.98,37.27,0.0,0.0,0,0.0,30.79,Bombeo Mecánico,5382.0,NEUQUINA,EXPLOTACION,
617.13,35.63,29.95,0.0,0.0,0,0.0,30.94,Bombeo Mecánico,5828.0,NEUQUINA,EXPLOTACION,
377.08,30.6,26.48,0.0,0.0,0,0.0,19.42,Bombeo Mecánico,5361.0,NEUQUINA,EXPLOTACION,
927.61,65.78,75.04,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5880.0,NEUQUINA,EXPLOTACION,
550.84,66.96,22.32,0.0,0.0,0,0.0,30.69,Bombeo Mecánico,5455.0,NEUQUINA,EXPLOTACION,
875.11,99.18,291.98,0.0,0.0,0,0.0,30.79,Bombeo Mecánico,5660.0,NEUQUINA,EXPLOTACION,
684.32,93.16,318.74,0.0,0.0,0,0.0,30.75,Surgencia Natural,5490.0,NEUQUINA,EXPLOTACION,
681.16,82.41,46.43,0.0,0.0,0,0.0,29.21,Bombeo Mecánico,5688.0,NEUQUINA,EXPLOTACION,
264.92,20.62,39.38,0.0,0.0,0,0.0,28.81,Bombeo Mecánico,5746.0,NEUQUINA,EXPLOTACION,
317.76,40.39,34.08,0.0,0.0,0,0.0,21.27,Bombeo Mecánico,4204.0,NEUQUINA,EXPLOTACION,
998.8,135.66,537.92,0.0,0.0,0,0.0,30.38,Surgencia Natural,5704.0,NEUQUINA,EXPLOTACION,
2360.74,234.87,51.04,0.0,0.0,0,0.0,30.77,Surgencia Natural,5674.0,NEUQUINA,EXPLOTACION,
1312.55,139.58,61.39,0.0,0.0,0,0.0,20.29,Bombeo Mecánico,5520.0,NEUQUINA,EXPLOTACION,
147.8,3.5,1719.63,0.0,0.0,0,0.0,30.85,Cavidad Progresiva,1908.0,GOLFO SAN JORGE,EXPLOTACION,
50.95,11.75,36.17,0.0,0.0,0,0.0,29.94,Cavidad Progresiva,0.0,GOLFO SAN JORGE,EXPLOTACION,
30.38,849.01,7.87,0.0,0.0,0,0.0,19.65,Surgencia Natural,0.0,NEUQUINA,EXPLOTACION,
16.54,1937.47,64.79,0.0,0.0,0,0.0,30.48,Surgencia Natural,3997.0,NEUQUINA,EXPLOTACION,
15.51,1795.08,23.74,0.0,0.0,0,0.0,29.35,Surgencia Natural,0.0,NEUQUINA,EXPLOTACION,
36.48,870.9,45.97,0.0,0.0,0,0.0,22.69,Surgencia Natural,3911.0,NEUQUINA,EXPLOTACION,
44.26,3483.76,113.77,0.0,0.0,0,0.0,25.15,Surgencia Natural,0.0,NEUQUINA,EXPLOTACION,
4.39,230.81,5.81,0.0,0.0,0,0.0,9.04,Surgencia Natural,4104.0,NEUQUINA,EXPLOTACION,
10.25,1484.64,40.24,0.0,0.0,0,0.0,13.77,Surgencia Natural,5703.0,NEUQUINA,EXPLOTACION,
42.96,4684.15,1.19,0.0,0.0,0,0.0,30.9,Surgencia Natural,5637.0,NEUQUINA,EXPLOTACION,
249.36,97.02,5.57,0.0,0.0,0,0.0,30.25,Bombeo Mecánico,5262.0,NEUQUINA,EXPLOTACION,
528.81,141.06,105.56,0.0,0.0,0,0.0,29.9,Bombeo Mecánico,5456.0,NEUQUINA,EXPLOTACION,
1727.8,562.28,369.62,0.0,0.0,0,0.0,31.0,Surgencia Natural,0.0,NEUQUINA,EXPLOTACION,
250.0,75.48,13.64,0.0,0.0,0,0.0,9.33,Bombeo Mecánico,5650.0,NEUQUINA,EXPLOTACION,
85.93,21.08,451.35,0.0,0.0,0,0.0,8.75,Bombeo Mecánico,5655.0,NEUQUINA,EXPLOTACION,
315.48,70.24,779.23,0.0,0.0,0,0.0,9.79,Surgencia Natural,5712.0,NEUQUINA,EXPLOTACION,
710.19,176.85,38.27,0.0,0.0,0,0.0,17.0,Surgencia Natural,5677.0,NEUQUINA,EXPLOTACION,
574.32,227.87,269.42,0.0,0.0,0,0.0,30.54,Surgencia Natural,5433.0,NEUQUINA,EXPLOTACION,
819.78,131.78,244.56,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5212.0,NEUQUINA,EXPLOTACION,
653.8,107.55,98.77,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5094.0,NEUQUINA,EXPLOTACION,
1717.79,159.28,672.62,0.0,0.0,0,0.0,30.81,Surgencia Natural,5539.0,NEUQUINA,EXPLOTACION,
248.22,65.99,265.62,0.0,0.0,0,0.0,30.0,Surgencia Natural,5430.0,NEUQUINA,EXPLOTACION,
397.25,125.1,228.01,0.0,0.0,0,0.0,30.98,Bombeo Mecánico,5334.0,NEUQUINA,EXPLOTACION,
520.93,143.78,208.65,0.0,0.0,0,0.0,31.0,Surgencia Natural,4655.0,NEUQUINA,EXPLOTACION,
712.56,137.46,581.81,0.0,0.0,0,0.0,31.0,Surgencia Natural,4830.0,NEUQUINA,EXPLOTACION,
698.37,176.91,608.82,0.0,0.0,0,0.0,30.96,Surgencia Natural,6108.0,NEUQUINA,EXPLOTACION,
723.36,126.55,621.93,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,6026.0,NEUQUINA,EXPLOTACION,
119.78,26.9,293.05,0.0,0.0,0,0.0,30.92,Bombeo Mecánico,2206.0,GOLFO SAN JORGE,EXPLOTACION,
88.72,878.78,212.67,0.0,0.0,0,0.0,30.79,Surgencia Natural,5565.0,NEUQUINA,EXPLOTACION,
113.16,796.7,318.37,0.0,0.0,0,0.0,31.0,Surgencia Natural,5519.0,NEUQUINA,EXPLOTACION,
138.15,946.71,100.55,0.0,0.0,0,0.0,31.0,Surgencia Natural,5501.0,NEUQUINA,EXPLOTACION,
1182.91,217.91,166.1,0.0,0.0,0,0.0,30.08,Surgencia Natural,6315.0,NEUQUINA,EXPLOTACION,
1626.99,368.23,305.84,0.0,0.0,0,0.0,30.17,Surgencia Natural,0.0,NEUQUINA,EXPLOTACION,
